ID	lgth	out	in	long_cov	short1_cov	short1_Ocov	short2_cov	short2_Ocov	long_nb	short1_nb	short2_nb
24737	1	1	2	0.000000	1025.000000	1.000000	0.000000	0.000000	0	517	0
24738	14	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
24739	4	2	1	0.000000	1.250000	1.250000	0.000000	0.000000	0	2	0
24740	7	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
24741	1	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
24742	1	1	1	0.000000	2.000000	2.000000	0.000000	0.000000	0	2	0
24743	15	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
24744	2	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
24745	3	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
24746	3	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
24747	2	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
24748	1	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
24749	7	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
24750	8	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
24751	4	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
24752	6	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
24753	10	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
24754	8	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
24755	6	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
24756	3	1	2	0.000000	1.666667	1.666667	0.000000	0.000000	0	2	0
24757	7	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
24758	2	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
24759	2	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
24760	22	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
24761	15	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
24762	2	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
24763	2	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
24764	18	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
24765	1	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
24766	1	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
24767	1	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
24768	5	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
24769	2	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
24770	7	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
24771	1	1	2	0.000000	2.000000	2.000000	0.000000	0.000000	0	2	0
24772	4	2	1	0.000000	1.250000	1.250000	0.000000	0.000000	0	2	0
24773	5	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
24774	10	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
24775	5	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
24776	1	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
24777	1	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
24778	4	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
24779	24	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
24780	2	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
24781	1	1	2	0.000000	2.000000	2.000000	0.000000	0.000000	0	2	0
24782	4	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
24783	7	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
24784	6	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
24785	2	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
24786	6	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
24787	1	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
24788	1	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
24789	1	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
24790	8	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
24791	1	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
24792	38	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
24793	2	2	2	0.000000	2.000000	2.000000	0.000000	0.000000	0	2	0
24794	15	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
24795	2	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
24796	5	2	1	0.000000	1.400000	1.400000	0.000000	0.000000	0	1	0
24797	1	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
24798	1	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
24799	6	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
24800	10	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
24801	6	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
24802	20	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
24803	8	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
24804	2	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
24805	9	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
24806	16	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
24807	11	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
24808	1	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
24809	6	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
24810	2	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
24811	3	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
24812	6	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
24813	6	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
24814	3	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
24815	1	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
24816	5	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
24817	3	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
24818	2	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
24819	7	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
24820	2	2	2	0.000000	2.000000	2.000000	0.000000	0.000000	0	1	0
24821	2	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
24822	3	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
24823	2	2	1	0.000000	2.000000	2.000000	0.000000	0.000000	0	1	0
24824	3	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
24825	4	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
24826	1	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
24827	8	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
24828	1	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
24829	3	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
24830	1	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
24831	3	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
24832	11	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
24833	11	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
24834	3	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
24835	3	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
24836	2	2	2	0.000000	2.000000	2.000000	0.000000	0.000000	0	2	0
24837	3	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
24838	2	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
24839	2	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
24840	6	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
24841	3	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
24842	1	1	2	0.000000	2.000000	2.000000	0.000000	0.000000	0	1	0
24843	6	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
24844	5	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
24845	3	2	2	0.000000	139.666667	1.666667	0.000000	0.000000	0	72	0
24846	1	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
24847	9	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
24848	5	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
24849	12	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
24850	2	2	2	0.000000	2.000000	2.000000	0.000000	0.000000	0	1	0
24851	6	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
24852	5	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
24853	3	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
24854	9	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
24855	1	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
24856	2	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
24857	4	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
24858	7	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
24859	3	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
24860	1	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
24861	1	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
24862	3	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
24863	5	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
24864	7	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
24865	13	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
24866	3	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
24867	6	1	2	0.000000	1.166667	1.166667	0.000000	0.000000	0	1	0
24868	2	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
24869	2	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
24870	4	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
24871	24	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
24872	1	1	2	0.000000	4.000000	2.000000	0.000000	0.000000	0	3	0
24873	8	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
24874	1	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
24875	7	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
24876	2	1	1	0.000000	2.000000	2.000000	0.000000	0.000000	0	2	0
24877	7	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
24878	5	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
24879	1	2	1	0.000000	193.000000	1.000000	0.000000	0.000000	0	6	0
24880	8	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
24881	3	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
24882	5	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
24883	6	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
24884	4	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
24885	1	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
24886	1	1	2	0.000000	2.000000	2.000000	0.000000	0.000000	0	2	0
24887	1	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
24888	2	1	2	0.000000	2.000000	2.000000	0.000000	0.000000	0	2	0
24889	1	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
24890	1	3	1	0.000000	4.000000	4.000000	0.000000	0.000000	0	3	0
24891	1	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
24892	2	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
24893	1	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
24894	1	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
24895	4	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
24896	1	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
24897	1	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
24898	1	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
24899	1	1	2	0.000000	2.000000	2.000000	0.000000	0.000000	0	2	0
24900	1	1	1	0.000000	2.000000	2.000000	0.000000	0.000000	0	2	0
24901	3	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
24902	5	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
24903	1	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
24904	1	2	2	0.000000	2.000000	2.000000	0.000000	0.000000	0	2	0
24905	14	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
24906	2	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
24907	2	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
24908	1	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
24909	5	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
24910	1	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
24911	1	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
24912	1	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
24913	3	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
24914	2	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
24915	3	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
24916	12	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
24917	1	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
24918	2	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
24919	16	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
24920	1	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
24921	4	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
24922	2	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
24923	2	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
24924	3	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
24925	1	2	2	0.000000	4.000000	2.000000	0.000000	0.000000	0	4	0
24926	7	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
24927	8	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
24928	2	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
24929	8	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
24930	6	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
24931	9	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
24932	10	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
24933	13	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
24934	1	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
24935	2	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
24936	3	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
24937	7	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
24938	1	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
24939	2	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
24940	5	1	1	0.000000	1.200000	1.200000	0.000000	0.000000	0	1	0
24941	3	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
24942	5	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
24943	12	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
24944	1	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
24945	1	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
24946	1	1	2	0.000000	2.000000	2.000000	0.000000	0.000000	0	1	0
24947	2	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
24948	3	2	1	0.000000	1.333333	1.333333	0.000000	0.000000	0	1	0
24949	2	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
24950	14	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
24951	1	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
24952	4	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
24953	1	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
24954	14	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
24955	1	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
24956	3	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
24957	4	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
24958	9	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
24959	1	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
24960	1	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
24961	7	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
24962	1	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
24963	2	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
24964	1	1	2	0.000000	2.000000	2.000000	0.000000	0.000000	0	2	0
24965	1	2	2	0.000000	3.000000	3.000000	0.000000	0.000000	0	2	0
24966	1	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
24967	4	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
24968	4	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
24969	7	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
24970	3	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
24971	4	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
24972	4	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
24973	2	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
24974	4	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
24975	2	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
24976	1	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
24977	4	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
24978	4	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
24979	9	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
24980	3	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
24981	16	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
24982	28	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
24983	1	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
24984	17	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
24985	1	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
24986	6	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
24987	4	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
24988	8	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
24989	4	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
24990	21	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
24991	20	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
24992	3	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
24993	3	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
24994	11	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
24995	4	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
24996	5	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
24997	5	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
24998	2	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
24999	2	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25000	6	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25001	6	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25002	1	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25003	17	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25004	10	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25005	2	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25006	1	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25007	8	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25008	1	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25009	1	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25010	3	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25011	2	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25012	2	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25013	7	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25014	1	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25015	6	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25016	1	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25017	4	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25018	1	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25019	11	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25020	1	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25021	6	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25022	16	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25023	1	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25024	2	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25025	5	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25026	1	2	1	0.000000	2.000000	2.000000	0.000000	0.000000	0	2	0
25027	1	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25028	1	2	1	0.000000	2.000000	2.000000	0.000000	0.000000	0	2	0
25029	1	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25030	14	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25031	1	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25032	2	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25033	7	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25034	3	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25035	1	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25036	2	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25037	13	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25038	2	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25039	3	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25040	4	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25041	11	1	1	0.000000	2.000000	2.000000	0.000000	0.000000	0	2	0
25042	1	1	1	0.000000	2.000000	1.000000	0.000000	0.000000	0	1	0
25043	4	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25044	1	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25045	1	2	2	0.000000	2.000000	2.000000	0.000000	0.000000	0	2	0
25046	8	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25047	11	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25048	3	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25049	1	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25050	1	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25051	1	2	2	0.000000	2.000000	2.000000	0.000000	0.000000	0	2	0
25052	2	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25053	2	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25054	5	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25055	1	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25056	2	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25057	1	2	2	0.000000	2.000000	2.000000	0.000000	0.000000	0	2	0
25058	10	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25059	18	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25060	1	2	2	0.000000	2.000000	2.000000	0.000000	0.000000	0	1	0
25061	17	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25062	25	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25063	23	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25064	2	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25065	2	2	2	0.000000	2.000000	2.000000	0.000000	0.000000	0	1	0
25066	11	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25067	15	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25068	14	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25069	1	2	2	0.000000	2.000000	2.000000	0.000000	0.000000	0	1	0
25070	1	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25071	3	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25072	2	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25073	9	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25074	3	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25075	3	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25076	7	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25077	5	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25078	5	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25079	5	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25080	3	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25081	31	1	0	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25082	9	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25083	22	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
25084	2	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
